id,sentences,label,sentences_tokens,cuis
91,34 ||| Introduction ||| 1.19 ||| Study procedures and terms were approved by the New Zealand Multi-region Ethics Committee (NTX/10/10/099).,N,study procedures terms approved zealand multi-region ethics committee ntx/10/10/099,C0557651|C0025664|C0233324|C0205540|G0000000|C0439064|C0015000|C2699414|C0285526
92,"24 ||| Introduction ||| 1.9 ||| Telephone-based interventions can be effective for physical activity behaviour change; 15 however because of high penetration and relatively low costs, 16 mobile phones have the potential to increase the reach of disease self-management or lifestyle coaching interventions for the secondary prevention of IHD.",O,telephone-based interventions effective physical activity behaviour change 15 penetration low costs 16 mobile phones potential increase reach disease self-management lifestyle coaching interventions secondary prevention ihd,C0039457|C0886296|C1280519|C0031809|C0205177|C0004927|C0392747|C0450371|C0205321|C0205251|C0010186|C0450371|C0231435|C1515258|C3245505|C0442805|C2584321|C0012634|C0086969|C0023676|C0557773|C0886296|C0027627|C0199176|C0151744
93,93 ||| Results ||| 2.11 ||| Treatment groups were well balanced at baseline (Table 1 and 2).,N,treatment balanced baseline table 1 2,C0039798|C0205415|C0168634|C0039224|G0000000|G0000000
94,"123 ||| Discussion ||| 4.1 ||| To our knowledge, HEART is the first RCT to evaluate the effectiveness and cost-effectiveness of a mHealth CR exercise programme for people with IHD.",I,knowledge heart rct evaluate effectiveness cost-effectiveness mhealth cr exercise programme people ihd,C0376554|C0018787|G0000000|C0220825|C1280519|C0010181|C2718080|C0201975|C0015259|C1709697|C0027361|C0151744
95,13 |||  ||| 0.13 ||| The intervention was effective and probably cost-effective for increasing physical activity and may have the potential to augment existing cardiac rehabilitation services.,O,intervention effective cost-effective increasing physical activity potential augment existing cardiac rehabilitation services,C0886296|C1280519|C0010181|C0442808|C0031809|C0205177|C3245505|C0205217|C2987476|C0018787|C0034991|C0557854
96,"73 ||| Introduction ||| 1.58 ||| To evaluate uncertainty in the ICER, cost-effectiveness acceptability curves were calculated from non-parametric bootstrapping with 10,000 replications.",O,evaluate uncertainty icer cost-effectiveness acceptability curves calculated non-parametric bootstrapping 10 000 replications,C0220825|C0087130|C1852403|C0010181|C0814633|C0205134|C0444686|C1518422|C2698540|C0450371|C1442061|C0598312
97,21 ||| Introduction ||| 1.6 ||| Secondary hypotheses were that the mHealth intervention would increase physical activity levels and would be associated with increased self-efficacy to be active.,O,secondary hypotheses mhealth intervention increase physical activity levels increased self-efficacy active,C0027627|C1512571|C2718080|C0886296|C0442805|C0031809|C0205177|C0441889|C0205217|C0600564|C0205177
98,"46 ||| Introduction ||| 1.31 ||| This included role model video vignettes, an opportunity to self-monitor progress, as well as information on various forms of physical activity and exercise, energy expenditure, healthy eating advice, and links to other websites (e.g.",I,included role model video vignettes opportunity self-monitor progress forms physical activity exercise energy expenditure healthy eating advice links websites,C0332257|C0035820|C3161035|C0042655|G0000000|G0000000|C0588436|C1272688|C0348078|C0031809|C0205177|C0015259|C0424589|C0015316|C3898900|C0013470|C0150600|C1517892|C2349146
99,"9 |||  ||| 0.9 ||| However significant treatment effects were observed for selected secondary outcomes, including leisure time physical activity (difference 110.2 min/week, 95% CI: À0.8, 221.3; p ¼ 0.05) and walking (difference 151.4 min/week, 95% CI: 27.6, 275.2; p ¼ 0.02).",I,treatment effects observed selected secondary outcomes including leisure time physical activity difference 110 2 min/week 95% ci 0 8 221 3 0 05 walking difference 151 4 min/week 95% ci 27 6 275 2 0 02,C0039798|C1280500|C1441672|C1707391|C0027627|C1274040|C0332257|C0086542|C0040223|C0031809|C0205177|C1705241|C1442061|G0000000|C0702093|C0450371|C0008107|G0000000|G0000000|C1442061|G0000000|G0000000|C0450371|C0080331|C1705241|C1442061|G0000000|C0702093|C0450371|C0008107|C0450371|G0000000|C1442061|G0000000|G0000000|C0450371
100,"87 ||| Results ||| 2.5 ||| This was a single-blind trial, where outcome assessors were blinded to treatment allocation.",N,single-blind trial outcome assessors blinded treatment allocation,C0242570|C0008976|C1274040|C1707957|C0150108|C0039798|C1706778
101,"117 ||| Statistical analyses ||| 3.18 ||| If the decisionmaker was willing to pay $20,000 (E10,600) -a threshold commonly accepted as cost-effective in New Zealand -and $50,000 (E26,500) per QALY, there would be a 72% and 90% probability, respectively, that the intervention would be cost-effective.",I,decisionmaker pay 20 000 e10 600 -a threshold commonly accepted cost-effective zealand -and 50 000 e26 500 qaly 72% 90% probability intervention cost-effective,G0000000|C0871051|C0450371|C1442061|G0000000|C1442061|G0000000|C0449864|G0000000|C1272684|C0010181|G0000000|G0000000|C0450371|C1442061|G0000000|C1442061|C0080071|C0450371|C0450371|C0033204|C0886296|C0010181
102,53 ||| Introduction ||| 1.38 ||| All testing was conducted in accordance with the ACSM guidelines 30 by a trained exercise physiologist blinded to treatment allocation.,I,testing conducted acsm guidelines 30 trained exercise physiologist blinded treatment allocation,C0039593|C0004927|G0000000|C0162791|C0450371|C0336809|C0015259|C0260141|C0150108|C0039798|C1706778
103,"64 ||| Introduction ||| 1.49 ||| For the cost-effectiveness analyses, we collected information on the costs of implementing and delivering the intervention only.",I,cost-effectiveness analyses collected costs implementing delivering intervention,C0010181|C0002778|C1516695|C0010186|G0000000|C0308779|C0886296
104,"108 ||| Statistical analyses ||| 3.9 ||| SF36 (difference 2.1, 95% CI: 0.1, 4.1; p ¼ 0.03) at 24 weeks (Table 4).",O,sf36 difference 2 1 95% ci 0 1 4 1 0 03 24 weeks table 4,G0000000|C1705241|G0000000|G0000000|C0450371|C0008107|G0000000|G0000000|G0000000|G0000000|G0000000|C0450371|C0450371|C0439230|C0039224|G0000000
105,"134 ||| Discussion ||| 4.12 ||| Alternatively, the intensity aspect of the text messages may not have resonated with participants, such that their own perceptions of moderate to vigorous intensity were likely to be lower than the true physiological intensity required to impact on exercise capacity.",I,alternatively intensity aspect text messages resonated participants perceptions moderate vigorous intensity lower true physiological intensity required impact exercise capacity,G0000000|C0522510|C1547011|C1527021|C0470166|G0000000|C0679646|C0030971|C0205081|G0000000|C0522510|C0441994|C0205238|C0205463|C0522510|C1514873|C1825598|C0015259|C1516240
106,"105 ||| Statistical analyses ||| 3.6 ||| There were also significant improvements in selfefficacy to be active (difference 6.2%, 95% CI: 0.2, 12.2; p ¼ 0.04) and the general health domain of the [1][2][3][4][5][6][7][8][9] //blrnas3/cenpro/ApplicationFiles/Journals/SAGE/3B2/CPRJ/Vol00000/140062/APPFile/SG-CPRJ140062.3d",O,improvements selfefficacy active difference 6 2% 95% ci 0 2 12 2 0 04 health domain 123456789 //blrnas3/cenpro/applicationfiles/journals/sage/3b2/cprj/vol00000/140062/appfile/sg-cprj140062 3d,C2986411|C0600564|C0205177|C1705241|G0000000|G0000000|C0450371|C0008107|G0000000|G0000000|C0450371|G0000000|G0000000|C0450371|C0018684|C1880389|G0000000|C0162443|C0043316
107,70 ||| Introduction ||| 1.55 ||| The EQ-5D (NZ tariff 2) was used to obtain a single preference index for the estimation of quality-adjusted life years (QALYs).,N,eq-5d nz tariff 2 single preference estimation quality-adjusted life qalys,C0205163|C0027978|G0000000|G0000000|C0037179|C0558295|C0680844|C0332306|C0376558|C0080071
108,110 ||| Statistical analyses ||| 3.11 ||| Twenty-two participants reported 31 serious adverse events.,N,twenty-two participants reported 31 adverse events,C0724000|C0679646|C0684224|C0450371|G0000000|C0441471
109,63 ||| Introduction ||| 1.48 ||| Economic evaluation,N,economic evaluation,C0013556|C0220825
110,12 |||  ||| 0.12 ||| Conclusions: A mobile phone intervention was not effective at increasing exercise capacity over and above usual care.,O,conclusions mobile phone intervention effective increasing exercise capacity usual care,C1707478|C0231435|C1515258|C0886296|C1280519|C0442808|C0015259|C1516240|C3538928|C1947933
111,"26 ||| Introduction ||| 1.11 ||| However, to date a mobile phone delivered text message intervention to enhance exercise behaviour has not been examined in a CVD population.",I,mobile phone delivered text message intervention enhance exercise behaviour examined cvd population,C0231435|C1515258|C1705822|C1527021|C0470166|C0886296|C2349975|C0015259|C0004927|C0332128|C0007222|C0032659
112,"103 ||| Statistical analyses ||| 3.4 ||| There was a significant increase in self-reported leisure time physical activity (difference 110.2 min/week, 95% CI: À0.8, 221.3; p ¼ 0.05) and walking (difference 151.4 min/ week, 95% CI: 27.6, 275.2; p ¼ 0.02) at 24 weeks in favour of the HEART intervention, which represented increases of 40% and 42%, respectively.",I,increase self-reported leisure time physical activity difference 110 2 min/week 95% ci 0 8 221 3 0 05 walking difference 151 4 min/ week 95% ci 27 6 275 2 0 02 24 weeks favour heart intervention represented increases 40% 42%,C0442805|C0681906|C0086542|C0040223|C0031809|C0205177|C1705241|C1442061|G0000000|C0702093|C0450371|C0008107|G0000000|G0000000|C1442061|G0000000|G0000000|C0450371|C0080331|C1705241|C1442061|G0000000|C0702093|C0332174|C0450371|C0008107|C0450371|G0000000|C1442061|G0000000|G0000000|C0450371|C0450371|C0439230|C0309049|C0018787|C0886296|C1882932|C0205217|C0450371|C0450371
113,"32 ||| Introduction ||| 1.17 ||| Eligible participants were randomized to either receive an exercise intervention delivered via mobile phone, or to usual care, with encouragement to be physically active and attend a cardiac club.",I,eligible participants randomized receive exercise intervention delivered mobile phone usual care encouragement physically active attend cardiac club,C1548635|C0679646|C0034656|C1514756|C0015259|C0886296|C1705822|C0231435|C1515258|C3538928|C1947933|C0870494|G0000000|C0205177|C1999232|C0018787|C0221096
114,"5 |||  ||| 0.5 ||| The HEART (Heart Exercise And Remote Technologies) intervention involved a personalized, automated package of text messages and a secure website with video messages aimed at increasing exercise behaviour, delivered over 24 weeks.",I,heart heart exercise remote technologies intervention involved personalized automated package text messages secure website video messages aimed increasing exercise behaviour delivered 24 weeks,C0018787|C0018787|C0015259|C0205157|C0039421|C0886296|C1314939|C1709510|C0205554|C0013194|C1527021|C0470166|C0659450|C2349146|C0042655|C0470166|C1947946|C0442808|C0015259|C0004927|C1705822|C0450371|C0439230
115,106 ||| Statistical analyses ||| 3.7 ||| (CPR) [PREPRINTER stage] Maddison et al.,N,cpr preprinter stage maddison al,C0007203|G0000000|C0205390|G0000000|C0202311
116,113 ||| Statistical analyses ||| 3.14 ||| Only one serious adverse event was related to the study treatment with a participant hospitalized following a cycling accident.,N,adverse event study treatment participant hospitalized cycling accident,G0000000|C0441471|C0557651|C0039798|C0679646|C0701159|C1511572|C0000924
117,"135 ||| Discussion ||| 4.13 ||| Maximal exercise capacity is a strong predictor of mortality in people with CVD 38,39 and previous studies have demonstrated a dose-response relationship between levels of physical fitness and risk of both CHD and CVD mortality.",O,maximal exercise capacity strong predictor mortality people cvd 38 39 previous studies demonstrated dose-response relationship levels physical fitness risk chd cvd mortality,C0205289|C0015259|C1516240|C0442821|C2698872|C0026565|C0027361|C0007222|C0450371|C0450371|C0205156|C0947630|G0000000|C4055118|C0439849|C0441889|C0031809|C1456706|C0035647|C0280604|C0007222|C0026565
118,90 ||| Results ||| 2.8 ||| Eligible participants were recruited from May 2011 to October 2012 via two Auckland (population 1.4 million) hospitals.,P,eligible participants recruited 2011 october 2012 auckland population 1 4 hospitals,C1548635|C0679646|G0000000|G0000000|C3828732|G0000000|G0000000|C0032659|G0000000|G0000000|C0019994
119,75 ||| Introduction ||| 1.60 ||| Set-up costs were amortized at 3.5% over 4 years (the minimum estimated lifetime of the technological investment) over the potential national participant pool.,I,set-up costs amortized 3 5% 4 minimum estimated lifetime technological investment potential national participant pool,C1521827|C0010186|G0000000|G0000000|G0000000|G0000000|C1524031|C0750572|C4071830|C0039421|C0021953|C3245505|C3245503|C0679646|C0337051
120,"143 ||| Discussion ||| 4.21 ||| There are no other similar interventions for comparison; however, previous economic evaluations have shown that CR is cost-effective for those who participate.",O,interventions comparison previous economic evaluations cr cost-effective participate,C0886296|C1707455|C0205156|C0013556|C0220825|C0201975|C0010181|G0000000
121,"130 ||| Discussion ||| 4.8 ||| The major limitation of this trial was the self-reported measure of physical activity behaviour, which is associated with recall bias.",O,major limitation trial self-reported measure physical activity behaviour recall bias,C0205082|C0449295|C0008976|C0681906|C0079809|C0031809|C0205177|C0004927|C0034770|C0242568
122,19 ||| Introduction ||| 1.4 ||| The aim of this trial was to determine the effectiveness and cost-effectiveness of a mobile health (mHealth) delivered exercise CR programme for people with IHD to improve exercise capacity and physical activity levels compared to current services.,P,aim trial determine effectiveness cost-effectiveness mobile health mhealth delivered exercise cr programme people ihd improve exercise capacity physical activity levels compared current services,C1947946|C0008976|G0000000|C1280519|C0010181|C0231435|C0018684|C2718080|C1705822|C0015259|C0201975|C1709697|C0027361|C0151744|G0000000|C0015259|C1516240|C0031809|C0205177|C0441889|C1707455|C0521116|C0557854
123,"77 ||| Introduction ||| 1.62 ||| However, to provide a conservative estimate, the monthly maintenance costs were doubled and split over potential participants for the 6-month intervention period.",O,provide conservative estimate monthly maintenance costs doubled split potential participants 6-month intervention period,C1999230|G0000000|C0750572|C0332177|C0024501|C0010186|C0205173|C1534709|C3245505|C0679646|C0332177|C0886296|C0439531
124,140 ||| Discussion ||| 4.18 ||| The barriers (e.g.,N,barriers,C1706912
125,"27 ||| Introduction ||| 1.12 ||| A randomized controlled trial was required to determine the effectiveness, safety and acceptability of such an approach.",I,randomized controlled trial required determine effectiveness safety acceptability approach,C0034656|C2587213|C0008976|C1514873|G0000000|C1280519|C0036043|C0814633|C0449445
126,"52 ||| Introduction ||| 1.37 ||| A Moxus (AEI Technologies Inc., Pittsburgh, USA) metabolic cart was used to obtain breathby-breath measurements of VO 2 and carbon dioxide production (VCO 2 ).",I,moxus aei technologies pittsburgh usa metabolic cart breathby-breath measurements vo 2 carbon dioxide production vco 2,C0536495|C1843463|C0039421|G0000000|C0041703|C0311400|C0179636|C0225386|C0242485|G0000000|G0000000|C0007009|C0678717|C0033268|G0000000|G0000000
127,"111 ||| Statistical analyses ||| 3.12 ||| Of these, 15 were cardiac related (angina/chest pain ¼ 4; stenosis ¼ 2; heart palpitations ¼ 1; shortness of breath ¼ 2; dizziness ¼ 1; pericarditis ¼ 3; ventricular tachycardia ¼ 2).",P,15 cardiac angina/chest pain 4 stenosis 2 heart palpitations 1 shortness breath 2 dizziness 1 pericarditis 3 ventricular tachycardia 2,C0450371|C0018787|C0002962|C0030193|G0000000|C0678234|G0000000|C0018787|C0030252|G0000000|C1282927|C0225386|G0000000|C0012833|G0000000|C0031046|G0000000|C0018827|C0039231|G0000000
128,62 ||| Introduction ||| 1.47 ||| Health-related quality of life was assessed using the standard version of the Short Form SF36 version 2 33 and EQ-5D.,I,health-related quality life assessed standard version short form sf36 version 2 33 eq-5d,C0018684|C0332306|C0376558|C1516048|C1442989|C0333052|C1282927|C0348078|G0000000|C0333052|G0000000|C0450371|C0205163
129,146 ||| Conclusions ||| 5.3 ||| More intensive exercise prescription may result in greater improvement of exercise capacity.,O,intensive exercise prescription result improvement exercise capacity,C0162425|C0015259|C0033080|C1274040|C2986411|C0015259|C1516240
130,71 ||| Introduction ||| 1.56 ||| Incremental cost-effectiveness ratios (ICERs) per QALY and for outcomes with a significant treatment effect were calculated.,N,incremental cost-effectiveness ratios icers qaly outcomes treatment calculated,C1705117|C0010181|C0456603|C1852403|C0080071|C1274040|C0039798|C0444686
131,82 ||| Introduction ||| 1.67 ||| A similar approach was used for other continuous secondary outcome measures.,O,approach continuous secondary outcome measures,C0449445|C0549178|C0027627|C1274040|C0079809
132,"141 ||| Discussion ||| 4.19 ||| The HEART intervention also had a positive effect on participant's perception of general health, with a 1.6 point increase in the physical component score of the SF-36, which is consistent with previous telehealth trials in people with CVD.",O,heart intervention positive participants perception health 1 6 increase physical component score sf-36 consistent previous telehealth trials people cvd,C0018787|C0886296|C0439178|C0679646|C0030971|C0018684|G0000000|G0000000|C0442805|C0031809|C0449432|C0449820|C0037712|C0332290|C0205156|C0162648|C0008976|C0027361|C0007222
133,149 ||| Conclusions ||| 5.6 ||| Treatment effects at 24 weeks for psychological variables and health-related quality of life.,O,treatment effects 24 weeks psychological variables health-related quality life,C0039798|C1280500|C0450371|C0439230|C0205486|C0439828|C0018684|C0332306|C0376558
134,14 |||  ||| 0.14 ||| Keywords,N,keywords,C1708608
135,"132 ||| Discussion ||| 4.10 ||| we focused on domain specific physical activity (leisure time), which is consistent with recommendations by developers of the IPAQ.",O,focused domain specific physical activity leisure time consistent recommendations developers ipaq,C0205234|C1880389|C0205369|C0031809|C0205177|C0086542|C0040223|C0332290|C0034866|C2363670|G0000000
136,"127 ||| Discussion ||| 4.5 ||| The use of computer randomization ensured allocation concealment was maintained, and baseline prognostic factors were well balanced.",N,computer randomization ensured allocation concealment maintained baseline prognostic factors balanced,C0009622|C0034656|C0218063|C1706778|G0000000|C1314677|C0168634|C0220901|C1521761|C0205415
137,"10 |||  ||| 0.10 ||| There were also significant improvements in self-efficacy to be active (difference 6.2%, 95% CI: 0.2, 12.2; p ¼ 0.04) and the general health domain of the SF36 (difference 2.1, 95% CI: 0.1, 4.1; p ¼ 0.03) at 24 weeks.",O,improvements self-efficacy active difference 6 2% 95% ci 0 2 12 2 0 04 health domain sf36 difference 2 1 95% ci 0 1 4 1 0 03 24 weeks,C2986411|C0600564|C0205177|C1705241|G0000000|G0000000|C0450371|C0008107|G0000000|G0000000|C0450371|G0000000|G0000000|C0450371|C0018684|C1880389|G0000000|C1705241|G0000000|G0000000|C0450371|C0008107|G0000000|G0000000|G0000000|G0000000|G0000000|C0450371|C0450371|C0439230
138,1 |||  ||| 0.1 ||| Ralph Maddison,N,ralph maddison,G0000000|G0000000
139,"100 ||| Statistical analyses ||| 3.1 ||| Based on previous research, 35 an a priori sample size estimate indicated that 170 participants (85 per group) would provide 90% power at 5% level of significance (two-sided) to detect a treatment difference of at least 2.5 ml À1 kg min À1 between the two groups, on change in PVO 2 from baseline to 24 weeks assuming a standard deviation of 5 ml À1 kg min À1 .",N,based previous 35 priori sample size estimate 170 participants 85 provide 90% power 5% level significance two-sided detect treatment difference 2 5 1 min 1 change pvo 2 baseline 24 weeks assuming standard deviation 5 1 min 1,C1527178|C0205156|C0450371|G0000000|C0370003|C0456389|C0750572|C1442061|C0679646|C0450371|C1999230|C0450371|C0032863|G0000000|C0441889|C0237881|C0205448|C0442726|C0039798|C1705241|G0000000|G0000000|G0000000|C0702093|G0000000|C0392747|G0000000|G0000000|C0168634|C0450371|C0439230|G0000000|C1442989|C0012727|G0000000|G0000000|C0702093|G0000000
140,"15 |||  ||| 0.15 ||| Exercise, mobile phones, text messaging, rehabilitation, self-efficacy, trials",I,exercise mobile phones text messaging rehabilitation self-efficacy trials,C0015259|C0231435|C1515258|C1527021|C0470166|C0034991|C0600564|C0008976
141,91 ||| Results ||| 2.9 ||| Participants attended clinic visits at the time of randomization (baseline) and six months later.,I,participants attended clinic visits time randomization baseline months,C0679646|C1456498|C0002424|C0545082|C0040223|C0034656|C0168634|C0439231
142,"4 |||  ||| 0.4 ||| Adult participants aged 18 years or more, with a diagnosis of IHD, were clinically stable as outpatients, able to perform exercise, able to understand and write English, and had access to the Internet.",P,adult participants aged 18 diagnosis ihd clinically stable outpatients perform exercise understand write english access internet,C0001675|C0679646|C0001779|C0450371|C0011900|C0151744|G0000000|C0205360|C0029921|C0884358|C0015259|C0162340|C0043266|C0376245|C0444454|C0282111
143,"88 ||| Results ||| 2.6 ||| However, it was not possible to blind trial participants to their allocation.",N,blind trial participants allocation,C0150108|C0008976|C0679646|C1706778
144,"54 ||| Introduction ||| 1.39 ||| A graded protocol was initiated at a comfortable walking speed, and the gradient was increased by two degrees every 60 s until volitional exhaustion.",I,graded protocol initiated comfortable walking speed gradient increased degrees 60 volitional exhaustion,C0441800|C0442711|C1548602|G0000000|C0080331|C0678536|C0439182|C0205217|C0449286|C0450371|C0042950|C0392674
145,58 ||| Introduction ||| 1.43 ||| Self-reported physical activity levels were assessed using the International Physical Activity Questionnaire long form (IPAQ-LF).,I,self-reported physical activity levels assessed international physical activity questionnaire form ipaq-lf,C0681906|C0031809|C0205177|C0441889|C1516048|C1512888|C0031809|C0205177|C0034394|C0348078|C1416933
146,126 ||| Discussion ||| 4.4 ||| This study has several strengths.,N,study strengths,C0557651|C0808080
147,"104 ||| Statistical analyses ||| 3.5 ||| For the other activity domains (total activity, active transport and domestic/gardening, and reduced sitting time), there were no statistically significant differences.",O,activity domains total activity active transport domestic/gardening reduced sitting time statistically differences,C0205177|C1880389|C0439175|C0205177|C0205177|C0005528|C0442569|C0392756|C0277814|C0040223|C0038215|C1705241
148,"122 ||| Statistical analyses ||| 3.23 ||| QALY, with a 95% probability the intervention is costeffective at a willingness to pay of $20,000 (E10,600) per QALY, The ICERs per MET-hour of walking and leisure activity a week were, respectively, $4.45 (E2.37) and $6.95 (E3.70).",I,qaly 95% probability intervention costeffective willingness pay 20 000 e10 600 qaly icers met-hour walking leisure activity week 4 45 e2 37 6 95 e3 70,C0080071|C0450371|C0033204|C0886296|C0010181|C0600109|C0871051|C0450371|C1442061|G0000000|C1442061|C0080071|C1852403|C0268621|C0080331|C0086542|C0205177|C0332174|G0000000|C0450371|C1704625|C0450371|G0000000|C0450371|C1704625|C0450371
149,"42 ||| Introduction ||| 1.27 ||| They received six messages per week for the first 12 weeks, five messages per week for 6 weeks and then four messages per week for the remaining 6 weeks (total 24 weeks).",I,received messages week 12 weeks messages week 6 weeks messages week remaining 6 weeks total 24 weeks,C1514756|C0470166|C0332174|C0450371|C0439230|C0470166|C0332174|G0000000|C0439230|C0470166|C0332174|C1527428|G0000000|C0439230|C0439175|C0450371|C0439230
